protein_name,substrateID,substrateSeq,digestTime,biological_replicate,order,raw_file,search_result,quantitation_result,peptide_quantification
OPN-C,OPN-C,Hu_OPN_C.fasta,0,1,Ref,W_Soh_211116_130921_Goe_NC1_0h_R1.raw,F031080.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,0,1,C1,W_Soh_211116_130921_Goe_NC1_0h_R2.raw,F031081.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,1,1,C2,W_Soh_211116_130921_Goe_NC2_1h_R1.raw,F031082.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,1,1,C3,W_Soh_211116_130921_Goe_NC2_1h_R2.raw,F031083.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,2,1,C4,W_Soh_211116_130921_Goe_NC3_2h_R1.raw,F031084.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,2,1,C5,W_Soh_211116_130921_Goe_NC3_2h_R2.raw,F031085.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,4,1,C6,W_Soh_211116_130921_Goe_NC4_4h_R1.raw,F031086.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,4,1,C7,W_Soh_211116_130921_Goe_NC4_4h_R2.raw,F031087.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,0,2,C8,W_Soh_211116_130921_Goe_OC1_0h_R1.raw,F031088.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,0,2,C9,W_Soh_211116_130921_Goe_OC1_0h_R2.raw,F031089.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,1,2,C10,W_Soh_211116_130921_Goe_OC2_1h_R1.raw,F031090.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,1,2,C11,W_Soh_211116_130921_Goe_OC2_1h_R2.raw,F031091.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,2,2,C12,W_Soh_211116_130921_Goe_OC3_2h_R1.raw,F031092.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,2,2,C13,W_Soh_211116_130921_Goe_OC3_2h_R2.raw,F031093.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,4,2,C14,W_Soh_211116_130921_Goe_OC4_4h_R1.raw,F031094.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
OPN-C,OPN-C,Hu_OPN_C.fasta,4,2,C15,W_Soh_211116_130921_Goe_OC4_4h_R2.raw,F031095.csv,OPN-C_table_matches.txt,OPN-C_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,1,1,Ref,W_Soh_160821_170921_Goe_aSyn_A1_1h_R1.raw,F031250.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,1,1,C1,W_Soh_160821_170921_Goe_aSyn_A1_1h_R2.raw,F031251.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,3,1,C2,W_Soh_160821_170921_Goe_aSyn_A1_3h_R1.raw,F031252.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,3,1,C3,W_Soh_160821_170921_Goe_aSyn_A1_3h_R2.raw,F031253.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,6,1,C4,W_Soh_160821_170921_Goe_aSyn_A1_6h_R1.raw,F031254.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,6,1,C5,W_Soh_160821_170921_Goe_aSyn_A1_6h_R2.raw,F031255.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,0.25,1,C6,W_Soh_160821_170921_Goe_aSyn_A1_15'_R1.raw,F031256.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,0.25,1,C7,W_Soh_160821_170921_Goe_aSyn_A1_15'_R2.raw,F031257.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,24,1,C8,W_Soh_160821_170921_Goe_aSyn_A1_24h_R1.raw,F031258.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,24,1,C9,W_Soh_160821_170921_Goe_aSyn_A1_24h_R2.raw,F031259.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,0.5,1,C10,W_Soh_160821_170921_Goe_aSyn_A1_30'_R1.raw,F031260.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,0.5,1,C11,W_Soh_160821_170921_Goe_aSyn_A1_30'_R2.raw,F031261.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,1,2,C12,W_Soh_160821_170921_Goe_aSyn_A2_1h_R1.raw,F031262.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,1,2,C13,W_Soh_160821_170921_Goe_aSyn_A2_1h_R2.raw,F031263.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,3,2,C14,W_Soh_160821_170921_Goe_aSyn_A2_3h_R1.raw,F031264.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,3,2,C15,W_Soh_160821_170921_Goe_aSyn_A2_3h_R2.raw,F031265.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
aSyn,P37840aSyn,P37840aSyn.fasta,6,2,C16,W_Soh_160821_170921_Goe_aSyn_A2_6h_R1.raw,F031266.csv,aSyn_table_matches.txt,aSyn_table_pept_int.csv
